100160,1960
4955,1990
577627,1960
1190,1960
5307,1990
74195,1950
101946,1960
134600,1990
164053,1990
165011,1960
170770,1990
279337,1980
290072,1960
316834,1950
361393,1970
411761,1950
568861,1950
614823,1970
622805,1960
866491,1990
887806,1980
927555,1950
933172,1950
22124,1980
5441,1980
98465,1970
105422,1980
163386,1980
246611,1960
260206,1970
287259,1980
315403,1970
371258,1980
386253,1980
406294,1980
424244,1960
490952,1980
501407,1970
561715,1980
588450,1980
673208,1980
749970,1950
751910,1980
925852,1970
957085,1980
5501,1990
223627,1980
280956,1980
351733,1980
357406,1980
388198,1980
506513,1980
572737,1980
825251,1980
5882,1960
120521,1950
180228,1950
799053,1960
824022,1950
16835,1960
22928,1960
46120,1960
76057,1960
114342,1960
137474,1960
138699,1950
311674,1960
327765,1950
489676,1960
6334,1940
5980,1970
150629,1930
695189,1940
804476,1930
958533,1940
28692,1940
6143,1960
175553,1940
208404,1940
404463,1930
640675,1940
868092,1960
749222,1980
6232,1980
752945,1990
37730,1990
6310,1990
39258,1980
47789,1980
51992,1970
78741,1980
130173,1980
184043,1990
287917,1960
350840,1960
387530,1980
490554,1980
612716,1970
853492,1980
898479,1980
936425,1960
987491,1960
11707,1970
6320,1970
43714,1960
46925,1960
96964,1960
102399,1970
110161,1960
130689,1960
136871,1970
277351,1970
481461,1970
674662,1960
685647,1960
796734,1960
957296,1960
60306,1930
79016,1930
82584,1930
162677,1930
172642,1950
184502,1930
204901,1940
211758,1930
212612,1950
213590,1930
244406,1930
742899,1940
396372,1940
6563,1950
21334,1960
6568,1980
816701,1970
825168,1960
46861,1940
6613,1970
60679,1930
815039,1940
825208,1930
942252,1930
6855,1960
197424,1960
6860,1990
311680,1980
617613,1990
619388,1980
245039,1950
7031,1980
389979,1940
778568,1970
36537,1960
7230,1960
89021,1950
209142,1950
307135,1970
496405,1950
805785,1970
821571,1950
842351,1960
113480,1960
7305,1970
152312,1960
61479,1950
7448,1960
64145,1950
82013,1950
118544,1950
144458,1950
147200,1950
162820,1950
329468,1950
524239,1950
894335,1950
41420,1980
59819,1950
101953,1980
118289,1970
477875,1950
500889,1960
509356,1970
569256,1950
572106,1960
594665,1960
664849,1970
746666,1970
865016,1980
894847,1970
55128,1940
7729,1960
58616,1950
116984,1950
502806,1960
773642,1950
50251,1990
7731,1990
88180,1980
798606,1980
7920,1980
139908,1980
418740,1970
671953,1970
891063,1970
334740,1960
7974,1980
13393,1960
8125,2000
59655,1960
94224,1960
128099,1950
149973,1960
170454,1960
179764,1960
414251,1960
477377,1960
542976,1960
667169,1950
751738,1960
772526,1960
803242,1970
806542,1950
817011,1980
894531,1950
59293,1960
8245,1960
71336,1940
328352,1960
575051,1960
65590,1980
8549,1990
189678,1980
325459,1980
422405,1970
545726,1980
621944,1980
752314,1980
780625,1990
922911,1990
39013,1990
8570,2000
305363,1990
563834,1980
690456,1990
781766,1990
808944,1980
855836,1990
178906,1980
8591,2000
219203,1970
803026,1980
11754,1980
22257,1980
137084,1970
159433,1990
177454,1990
228099,1980
235923,1960
246960,1980
290590,1980
302106,1980
354722,1980
390477,1980
484145,1960
495338,1990
545074,1980
572499,1960
776093,1980
790833,1970
874289,1970
9084,1970
121590,1950
253142,1950
567624,1960
9218,1980
590441,1980
9437,1980
133057,1990
161808,1990
162269,1990
162487,1980
227088,1990
270491,1960
286115,1970
340446,1980
368112,1990
495861,1990
749476,1990
750131,1990
834108,1980
858375,1980
9441,1990
167320,1980
178122,1990
420133,1980
820115,1980
9490,1990
393345,1990
564333,1980
23290,1940
9680,1940
170690,1940
242966,1940
490416,1940
494537,1930
641450,1950
748773,1940
9787,1990
543595,1990
750742,1990
782768,1990
813946,1980
9970,1990
12472,1960
10412,1980
20050,1960
36106,1960
38490,1960
77175,1960
107139,1970
178536,1970
191947,1970
265440,1960
307461,1950
313284,1960
317417,1960
745964,1960
798792,1970
92942,1970
10538,1980
127337,1970
183858,1970
217622,1970
238115,1950
531986,1960
617196,1970
645474,1970
809266,1970
852855,1970
62823,1980
10982,1980
202545,1970
385611,1980
11046,1990
158309,1970
225930,1990
680476,1980
792530,1980
15318,1980
11052,1990
81561,1970
207127,1980
214162,1970
251375,1950
300749,1990
396676,1970
522768,1990
605375,1990
792370,1980
798248,1980
944084,1970
18258,1970
11210,1990
169536,1950
11242,1940
740833,1990
11506,1990
44994,1970
11608,1990
129547,1940
205180,1950
369270,1930
611102,1950
617844,1950
625739,1970
942529,1950
11664,1990
66570,1960
67528,1950
267354,1950
743929,1930
809058,1960
927627,1950
325401,1930
473554,1960
490549,1960
674150,1960
686897,1960
936190,1960
68780,1950
11910,1980
175196,1960
184187,1960
201760,1960
248392,1940
341137,1950
12128,1990
127063,1980
155563,1980
308871,1950
478246,1950
651156,1980
762731,1960
767016,1980
117844,1950
12180,1990
200791,1950
320761,1970
410219,1960
471156,1960
573100,1990
791483,1970
238495,1950
493122,1960
543055,1950
596922,1940
631774,1960
751019,1960
925181,1960
12491,1980
12570,1990
573978,1960
152023,1990
12595,2000
16759,1940
12644,1950
39656,1940
160198,1940
172350,1930
301955,1940
770629,1940
47421,1970
106298,1970
165663,1970
193320,1970
299471,1960
745241,1960
897214,1970
12877,1970
34899,1990
12972,2000
51376,1970
167287,1980
219483,1980
290812,1970
364399,1970
809357,1960
842802,1970
990384,2000
71970,1960
13038,1990
90389,1960
673114,1970
781172,1950
13101,1980
81017,1970
147638,1960
186927,1960
300245,1960
675495,1970
826364,1980
840000,1960
667794,1950
13377,1970
934721,1960
14651,1950
70715,1950
144847,1970
629609,1960
664378,1950
765722,1950
814606,1950
868456,1960
934069,1950
944310,1950
31685,1950
13387,1970
96613,1960
117490,1970
147635,1970
159214,1950
166785,1960
174557,1950
182900,1960
184091,1970
204386,1960
248798,1970
285272,1970
294923,1950
359016,1960
359966,1970
688400,1970
791120,1970
812046,1970
816387,1950
855405,1970
962339,1960
31067,1950
677781,1950
766893,1950
772976,1960
814898,1960
15694,1980
13508,1990
29791,1970
29884,1950
31556,1990
36521,1980
79044,1980
112185,1980
145128,1970
212131,1980
240665,1990
326249,1990
575522,1990
793425,1990
815537,1980
954964,1990
13511,1930
608701,1940
797881,1940
13583,1990
21744,1960
103484,1980
600069,1980
774588,1960
848034,1960
31274,1970
13755,1960
199995,1960
253861,1960
404434,1960
798992,1970
140176,1940
14073,1950
61480,1960
14201,1980
131581,1960
162233,1960
781094,1950
111794,1940
14263,1970
161173,1950
227776,1940
398615,1950
607283,1940
32071,1950
14329,1970
98189,1940
193160,1930
380704,1940
549797,1930
747506,1940
796741,1940
848784,1930
857203,1930
14699,1980
44764,1970
75747,1970
97182,1960
14724,1980
936946,1950
14757,1990
79960,1970
150048,1990
203008,1960
303626,1970
825924,1970
887619,1960
14822,1990
128440,1970
128495,1990
758453,1980
891264,1960
923033,1970
16281,1980
14931,1990
58549,1970
14959,1960
15158,1990
49774,1990
61044,1980
96379,1980
467203,1960
69986,1950
72205,1960
159699,1960
294085,1970
637150,1970
806247,1950
15405,1970
16438,1970
64303,1960
73421,1970
154530,1980
180263,1960
314600,1960
343930,1980
475932,1970
478426,1970
485191,1980
501692,1960
569914,1960
684240,1970
764181,1980
790732,1970
866786,1970
939567,1960
78044,1960
15856,2000
16132,1990
16186,1990
572579,1970
16227,1960
38466,1940
16235,1960
44703,1970
153590,1960
179205,1960
232564,1950
295545,1960
626268,1950
696015,1970
888730,1940
29067,1960
423267,1960
483587,1960
582313,1960
47033,1980
16574,1990
129761,1960
301619,1990
334193,1980
798662,1950
131841,1950
16925,1940
793227,1930
93322,1960
16944,1980
138063,1970
160848,1970
328014,1960
641994,1970
751592,1970
785380,1960
836312,1960
17021,1990
263937,1980
540883,1980
817754,1980
845775,1970
864209,1950
17387,1990
70027,1980
104455,1980
120953,1980
501081,1980
564726,1980
784814,1990
40225,1950
17748,1950
418955,1960
491220,1950
575012,1950
597309,1950
801573,1960
806877,1940
830375,1960
33161,1960
17877,1980
590285,1950
607448,1960
766094,1960
944349,1970
17882,1940
17929,1950
162930,1940
164093,1960
185948,1940
260038,1940
368367,1950
378624,1950
29867,1950
17937,1960
171728,1930
273531,1940
314113,1940
81796,1930
18137,1950
119629,1970
290464,1940
764702,1950
845443,1940
305501,1970
18176,1980
103162,1960
213212,1960
302685,1960
384675,1960
834673,1960
489520,1960
18513,1980
18691,1990
671244,1980
766533,1980
78886,1980
18828,2000
80720,1980
137390,1970
260212,1980
482677,1980
567570,1970
789340,1990
831215,1990
895443,1970
18862,1990
53739,1970
98081,1950
106987,1950
131681,1950
314155,1950
330575,1950
344275,1930
745915,1950
753985,1950
794449,1950
822777,1940
19029,1980
19133,1970
132449,1970
232701,1960
362437,1970
409968,1970
671156,1950
815236,1970
837946,1970
838300,1950
52900,1960
87985,1960
274321,1960
814852,1960
823012,1960
19392,1990
19701,1970
34988,1980
44906,1980
46527,1990
188190,1990
423305,1980
633181,1980
751604,1990
179379,1950
19435,1940
188202,1940
224638,1960
233066,1950
307025,1960
504928,1960
614339,1960
763301,1960
608945,1990
19740,2000
19831,1990
781370,1980
19892,1980
154998,1970
257544,1960
749734,1960
855423,1970
341422,1950
19953,1970
591104,1950
688804,1950
20028,1970
28166,1950
59156,1940
76881,1940
276085,1930
81194,1950
20278,1970
100854,1940
108826,1950
148477,1960
164594,1950
168958,1950
198162,1950
233228,1950
457807,1960
838195,1960
611877,1940
20319,1960
750203,1930
74970,1930
20403,1940
246022,1930
287604,1930
120010,1990
20729,1990
163420,1990
206407,1970
475334,1990
479350,1980
486047,1980
604075,1980
786613,1970
1416172,1930
20740,1990
129817,1980
165830,1970
181376,1970
352171,2000
681340,1980
697350,1970
788508,1970
798477,1960
20760,1980
80780,1990
85410,1950
142050,1970
174122,1980
177060,1960
307875,1970
345355,1980
852997,1980
69534,1980
20812,1980
222436,1970
251595,1970
297702,1960
20862,1970
520975,1960
680522,1980
20919,1990
97529,1950
20971,1980
226380,1960
680003,1960
789775,1950
798326,1950
800100,1950
928942,1940
961688,1980
189644,1930
20984,1940
21008,1990
281254,1990
393789,1980
510805,1990
530745,1970
583959,1950
592954,1990
681171,1980
787960,1980
936206,1970
941579,1940
21009,1980
140816,1970
252184,1970
337631,1960
467853,1960
21292,1980
887348,1940
21492,1990
194703,1960
756656,1960
21578,1990
191063,1980
308932,1970
672011,1960
46794,1980
21670,1990
99246,1980
162197,1990
169795,1990
377581,1980
570061,1980
615489,1990
925528,1980
528221,1950
21747,1960
94210,1950
397042,1930
502199,1950
548338,1950
674332,1950
678408,1950
22020,1980
228299,1950
233862,1970
243527,1970
463527,1970
156043,1970
259800,1970
754879,1980
792925,1970
22348,1990
631579,1970
927736,1960
955544,1970
961234,1990
103324,1980
22369,1990
151787,1980
305541,1950
22574,1960
22602,1990
22875,1990
278575,1960
567190,1960
573870,1960
923618,1960
2993710,1960
228323,1980
22981,1980
23147,1970
74853,1980
23202,1980
921306,1980
190632,1950
23411,1980
23925,1970
610706,1960
23982,1980
24139,1960
502163,1970
24152,1960
75295,1960
24309,2000
173988,1960
190021,1960
242861,1970
636474,1970
24329,1990
172612,1950
932858,1960
24568,1950
607804,1930
24944,1970
407986,1970
814220,1970
161351,1990
25142,1990
268871,1970
333464,1980
25236,1990
193231,1970
413524,1970
104714,1970
25394,1980
35076,1980
161920,1970
239921,1980
332257,1980
482334,1970
748222,1970
25778,1970
129775,1960
131624,1970
25857,1980
617370,1960
793845,1980
25899,1980
101795,1980
25965,1990
188432,1960
944206,1960
26023,1990
354158,1960
564239,1960
678339,1970
755494,1960
771010,1960
838241,1960
840523,1980
937003,1980
26161,1990
26164,1990
69060,1980
100473,1980
109414,1980
238297,1970
498691,1970
585189,1970
762500,1990
766361,1980
797431,1990
172167,1980
26193,1990
174752,1990
601430,1990
749504,1930
26367,1980
105354,1970
500992,1980
835585,1980
859868,1970
948171,1980
26510,1970
185615,1960
198532,1960
391398,1950
538677,1950
744796,1960
814751,1960
26520,1990
37658,1960
57209,1960
118327,1970
140499,1970
174822,1950
186594,1960
241724,1970
311074,1950
387815,1970
488378,1960
521704,1960
607028,1940
635413,1970
645612,1960
678009,1940
753963,1960
773392,1970
799466,1960
849672,1960
936658,1970
26637,1980
72041,1960
26825,1990
123915,1960
208303,1980
754251,1980
756180,1980
26952,2000
83095,1990
152973,1980
182360,1960
577235,1940
27102,1960
27136,1980
203670,1980
313899,1980
749671,1970
27221,1990
769444,1970
27916,1960
250435,1950
266160,1930
330601,1960
330967,1950
894827,1960
28002,2000
242211,1990
323194,1980
259529,1930
28015,1950
191429,1950
769616,1950
959770,1940
28316,1960
28432,1990
127360,1980
358820,1980
481057,1970
567325,1950
28772,1960
203639,1960
29978,1990
28863,2000
28918,1970
35021,1950
135024,1950
282709,1960
569685,1960
29334,1940
353145,1930
29365,1980
29600,1990
70800,1970
154544,1980
195874,1970
197921,1970
768321,1970
784732,1970
29604,1960
29909,1960
45313,1960
292915,1960
293896,1960
505532,1960
595101,1960
643549,1940
794173,1970
845625,1960
892823,1960
956707,1970
29808,1980
84814,1970
391933,1970
588508,1960
596126,1960
809999,1960
256349,1940
322027,1940
479028,1940
495784,1950
815575,1930
137494,1940
376608,1960
792953,1950
793988,1950
803720,1950
193216,1960
210323,1960
482600,1960
297955,1970
319021,1980
486645,1980
501802,1970
583478,1980
202554,1950
30250,1940
489316,1940
30431,1980
129308,1970
415239,1980
745318,1980
790814,1980
30925,1960
395819,1930
30928,1980
61226,1970
607773,1980
892771,1960
31022,1960
290040,1940
317093,1930
668448,1950
817000,1940
51066,1980
31158,2000
31263,1960
304401,1960
31324,1980
590479,1970
925837,1970
299668,1970
31442,1980
210991,1990
317865,1990
585249,1970
922728,1970
84053,1970
119651,1950
478603,1960
758444,1980
31606,1990
336783,1960
384920,1970
394449,1960
674263,1980
31617,2000
408696,1980
607202,1990
920101,1960
46699,1950
105618,1970
130115,1960
138833,1960
170815,1960
244711,1950
265456,1950
424296,1960
479582,1950
496097,1960
497132,1960
636044,1950
692100,1970
771297,1960
31697,1970
31765,1990
31823,1990
573410,1960
652255,1960
82742,1990
31969,1990
222927,1980
231645,1940
31971,1970
32045,1980
12802,1940
195368,1940
32193,1940
289685,1990
32301,2000
32333,1990
333634,1960
32366,1960
517264,1960
577531,1930
845468,1960
32401,1970
659517,1960
674873,1960
32409,1990
32433,1980
175708,1960
759031,1980
32807,1960
150062,1950
242511,1950
32971,1980
163229,1970
597094,1980
64509,1960
343396,1940
68551,1990
33481,1990
283405,1980
767370,1980
926108,1990
33560,1960
627337,1950
660401,1960
33580,1970
218885,1970
219334,1970
939187,1990
33666,1970
125465,1960
33995,1980
33316,1960
34094,1960
138332,1950
839369,1960
68738,1980
34172,1980
259561,1980
639053,1970
920073,1970
34249,1980
152002,1970
218994,1970
337271,1960
377908,1960
489876,1980
515628,1960
543867,1970
823165,1950
34382,1970
89710,1950
149515,1960
574597,1980
665957,1950
921002,1970
206967,1940
34617,1950
786228,1950
55304,1950
34867,1950
75171,1940
143367,1960
423095,1950
761706,1950
34880,1990
92303,1980
131650,1970
493327,1980
816900,1960
922200,1980
487186,1970
672910,1970
926604,1970
948557,1980
57488,1950
82831,1930
403120,1930
149044,1960
267814,1970
345168,1960
658346,1960
35338,1970
160638,1970
246885,1950
35464,1960
397876,1950
662800,1930
762288,1940
778344,1940
35587,1980
422947,1980
515251,1980
931105,1980
950956,1980
42993,1960
35697,1960
35719,1970
80537,1950
35864,1980
3495279,2010
36310,1980
135054,1980
266255,1970
766385,1970
36312,2000
167517,1970
286561,1980
36327,1990
135152,1990
799081,1980
925066,1990
36468,1990
573241,1980
61172,1970
758520,1980
858827,1970
889097,1970
36645,1960
558339,1950
642664,1930
988386,1950
858710,1940
36849,1950
903609,1930
36934,1950
36987,1960
484396,1950
37026,1960
578031,1950
935990,1960
315336,1930
37197,1960
556242,1960
75100,1970
140689,1970
222351,1980
474482,1980
913210,2000
171693,1950
37794,1960
37865,1960
37931,1980
38061,1980
747757,1970
61534,1960
38302,1970
142652,1970
38321,1990
108679,1980
636433,1990
775877,1990
923705,1990
3413,1930
128249,1950
142178,1930
205254,1940
813392,1940
816896,1950
73644,1950
171637,1950
190946,1950
332852,1950
3056,1960
38579,1980
750925,1960
783250,1950
926548,1960
38805,1970
58438,1960
106882,1960
110104,1960
127696,1990
176358,1990
200074,1980
619423,1960
684830,1960
884962,1980
920939,1960
139933,1950
213165,1950
814036,1960
38977,1980
138520,1970
223197,1990
255704,1990
312354,1980
367459,1980
471355,1980
472925,1980
761108,2000
855952,1980
58372,1960
39342,1990
308645,1980
39406,1990
453041,1980
741177,1980
39637,1980
291043,1970
44290,1940
792175,1940
49806,1930
39661,1940
64817,1930
1006782,1930
40124,1990
130764,1990
139089,1980
213921,1990
243008,1990
258430,1980
317545,1980
527267,1990
780581,1990
805345,1990
848913,1970
920994,1980
819894,1940
40230,1990
94764,1990
451296,1990
40294,1990
40501,1970
129430,1970
853926,1970
40648,2000
928351,1980
40743,2000
312353,1980
509223,1980
799771,1980
40922,1970
41283,1990
170381,1980
465562,1980
987621,1970
416785,1950
41431,1970
760240,1930
41462,2000
743968,1970
102050,1950
41899,1960
772745,1990
41976,1990
42589,1990
99561,1960
124492,1990
477116,1980
850692,1960
68155,1950
43348,1970
278559,1930
43444,1960
295415,1960
492670,1960
639005,1960
899198,1960
43520,1990
376739,1960
758943,1960
830425,1970
962064,1950
942335,1990
43572,2000
949820,1990
578141,1950
785611,1950
852007,1950
44068,1980
79392,1960
466759,1980
44663,2000
232869,1990
245019,1960
758208,1990
669015,1960
44751,1970
94205,1940
165818,1960
196248,1960
266916,1940
418981,1950
469286,1960
774791,1960
868306,1960
44776,1990
756740,1970
115733,1950
894956,1950
186312,1940
44998,1990
81083,1940
45057,1940
169202,1940
45077,1960
192925,1960
223054,1950
527379,1930
536754,1930
738855,1950
45287,2000
486775,1950
45379,1980
127949,1940
139804,1950
354733,1970
45475,1980
146544,1970
223701,1960
238440,1960
600228,1970
45560,2000
148355,1960
752773,1960
767741,1960
776011,1980
837486,1970
809396,1970
45745,1980
48816,1950
45941,1990
46184,1940
211424,1940
46345,1980
46381,1980
46429,1990
76658,1950
136075,1950
406583,1990
628684,1980
772721,1970
804559,1960
46460,1950
46626,1990
87113,1940
241813,1950
334829,1940
577720,1940
46727,1950
117001,1950
578744,1950
763554,1940
46784,1950
617568,1960
805208,1950
69153,1950
83554,1980
227487,1980
683686,1970
800426,1980
81619,1990
46814,1990
659299,1990
789721,1970
842269,1960
654490,1950
133119,1950
394806,1960
542549,1940
551815,1930
628981,1960
196969,1960
300024,1970
47134,1970
443997,1950
571845,1940
758601,1960
797056,1960
837592,1930
47246,1980
67561,1950
107877,1960
224186,1970
48061,2000
585574,1990
766078,1990
852688,1990
48123,1980
48126,1990
48265,1990
48566,1990
52382,1970
85776,1960
154548,1960
224294,1960
339490,1960
805661,1960
817369,1970
835894,1960
838524,1960
943936,1960
48587,1980
359062,1980
48806,1990
48811,1990
192338,1990
779670,1990
885375,1990
233035,1940
247966,1940
368451,1950
847735,1930
855531,1950
48903,2000
935330,1980
48908,1940
49026,1990
215058,1990
270667,1990
325443,1970
521851,1990
946560,1980
49062,1990
146490,1990
335747,1990
757342,1990
771905,1990
683750,1970
49163,1980
49180,1960
66228,1930
49367,1970
49374,1970
229157,1970
777210,1960
49797,1970
830538,1960
50034,1970
582930,1960
842611,1960
339577,1980
755519,1980
940583,1980
946137,1960
50581,2000
50588,1970
50967,2000
207644,1970
333643,1950
586798,1990
51230,2000
119111,1940
51233,1950
120487,1950
345427,1960
404345,1960
417607,1960
500664,1960
843607,1960
51603,1990
75591,1990
186185,1980
293490,1970
374126,1990
579458,1960
641626,1980
751613,1990
829267,1980
988471,1980
51736,1960
51909,1960
541125,1950
784760,1960
135032,1960
807121,1960
669511,1970
52062,1980
892775,1970
52093,1980
52151,1970
128585,1960
923432,1960
181694,1930
53204,1960
797205,1950
272567,1930
53221,1990
949259,1970
53441,1940
53606,1960
43499,1930
345734,1940
670088,1960
53916,1960
187907,1990
54982,1990
924318,1990
960674,1940
101701,1980
55778,1990
184267,1970
80443,1970
55939,1970
161830,1960
212614,1960
954817,1960
56193,1990
634377,1960
57124,1950
75825,1950
57151,1990
765595,1990
813731,1980
425105,1960
57188,1960
57205,1980
864257,1950
57280,1990
170211,1950
57497,1970
57577,2000
57636,1970
249973,1970
420539,1970
57840,1960
179730,1950
57923,1950
58360,1970
58361,1950
827367,1950
838559,1960
58386,1970
625736,1960
194018,1950
204708,1970
309328,1940
620121,1970
668302,1960
776562,1960
807489,1950
58934,1990
206241,1980
296903,1980
566918,1970
567862,1980
812802,1990
926428,1980
58947,1970
269972,1950
80428,1950
59503,1970
428717,1960
90803,1950
59758,2000
193342,1990
59949,1970
59989,1990
631535,1980
2368302,1980
60012,1980
61041,1990
308742,1970
492037,1980
568137,1990
569402,1970
748904,1990
933633,1970
83013,1960
482787,1960
624215,1960
816517,1980
930642,1980
570825,1970
180449,1980
208076,1970
243474,1970
254535,1970
61273,1980
674011,1960
830319,1950
891907,1980
893719,1950
239961,1960
820232,1950
61637,1990
687487,1980
61792,1980
487271,1950
61912,1990
62002,1970
62270,1950
62412,1990
517074,1980
62455,1970
62609,1990
582024,1960
795341,1970
799644,1960
165855,1950
62729,1960
109735,1980
483848,1970
937098,1970
62860,1980
764890,1960
520545,2000
63340,2000
490763,1940
64149,1980
64199,1940
227527,1940
126144,1950
64830,1950
253457,1930
64954,1980
65040,1990
228266,1960
65620,1960
127369,1950
65882,1960
201678,1950
245760,1960
334770,1950
684253,1950
802745,1950
66395,1970
683658,1970
66429,1950
780451,1950
66514,1990
745617,1950
784527,1940
66800,1960
790227,1940
66869,1980
89713,1950
112540,1940
154533,1940
342768,1950
796950,1950
813092,1930
898336,1930
310789,1950
67406,1960
288111,1980
67529,1990
488921,1990
673621,1980
67631,1990
553483,1980
763237,1980
926307,1980
1608941,1980
756518,1950
378041,1970
794846,1970
808214,1960
74340,1950
245992,1940
68896,2000
68934,1970
190888,1970
192260,1960
228444,1960
314050,1970
361973,1980
666763,1950
934350,1960
171150,1970
492275,1970
553810,1970
837150,1950
69348,1940
69402,1960
141838,1970
320845,1960
339624,1970
347148,1980
492466,1970
623254,1980
143494,1960
69761,1960
69805,1950
153519,1940
151431,1950
198783,1950
554963,1970
811622,1960
211197,1960
70534,1960
342833,1950
70586,1990
498961,1980
620495,1980
921710,1990
70704,1990
494474,1970
504276,1970
776659,1970
620386,1950
71166,1990
183715,1960
763601,1980
74134,1950
476356,1940
483334,1940
71636,2000
456896,1950
72109,1980
200775,1930
72716,1980
327735,1960
72861,1990
318966,1970
375945,1980
72941,2000
185018,1990
211095,1990
72998,1990
195237,1960
73383,1960
135273,1960
502398,1960
73444,1990
73553,1960
577590,1940
827250,1950
73682,1990
761341,1990
73914,1950
73969,2000
74005,1980
93533,1950
74397,1970
286483,1950
738182,1960
792583,1960
74452,1950
333175,1950
74520,1990
135543,1960
490620,1970
807026,1980
74776,1960
753685,1960
750970,1980
190012,1980
74952,2000
896965,1970
1043986,1970
121459,1960
178889,1950
75308,1980
96744,1970
819983,1960
75329,1990
75394,1980
359494,1960
489606,1960
298764,1980
372322,1980
754055,1990
924508,1980
87597,1950
302765,1970
76561,1980
179126,1960
848952,1950
76788,2000
334644,1950
762821,1990
486305,1950
630882,1940
402872,1960
77264,1980
111934,1930
77560,1950
77578,1980
668922,1980
930204,1980
77662,1940
749272,1930
77732,1950
77952,2000
765302,1990
790509,1980
77963,1990
246628,1950
78191,1980
78467,1980
116178,1980
78532,1970
78758,1990
169526,1980
251925,1980
334101,1960
918400,1970
85915,1960
132579,1960
847880,1960
79959,1990
235169,1990
655547,1980
80118,1960
772191,1960
80340,1990
405903,1970
462110,1980
475431,1980
80358,2000
752770,1990
140521,1950
80494,1990
811897,1990
80609,1980
80649,2000
160054,1970
210425,1970
591048,1980
945196,1960
31441,1960
245489,1970
324854,1960
81079,1990
343940,1940
81231,1960
489845,1940
81248,1990
891575,1980
107090,1960
407300,1950
562030,1940
885875,1960
186125,1970
196690,1970
351227,1980
359613,1960
399659,1980
939565,1990
81683,1970
85448,1960
109637,1970
81739,2000
346637,1930
81832,1970
81836,1970
147245,1940
81841,1950
424292,1940
558596,1950
81849,1980
149946,1950
82037,1940
82149,1980
82955,1960
94658,1980
576839,1980
764636,1960
83106,1950
83194,1990
182884,1980
90188,1970
83859,1970
67900,1960
110341,1960
406575,1960
536275,1970
593930,1970
84258,1980
236287,1970
240081,1960
288904,1970
780005,2000
84387,2000
84446,2000
169228,1990
197460,1980
402351,1990
887638,1980
84777,1980
130028,1970
84886,1970
85038,2000
803009,1990
85271,1990
109421,1980
85397,1990
366164,1960
402249,1980
488859,1960
200882,1960
582253,1960
73605,1960
477523,1950
828768,1940
86250,2000
125561,1980
376422,1990
359179,1970
788569,1950
86826,1960
86828,1990
86927,2000
234647,1990
305468,1970
932665,1990
1878899,1990
87179,1970
99888,1960
151979,1960
181321,1970
479113,1970
683085,1960
890799,1960
36402,1960
87697,2000
606283,1960
87741,1990
860080,1990
87922,1990
664194,1950
88035,1990
201297,1970
822910,1990
203711,1980
88587,2000
680374,1980
89018,1980
194036,1960
463435,1960
89058,1970
89071,1980
